26,32,222,3 hours 25 mins
26,33,229,3 hours 21 mins
26,34,62.7,1 hour 24 mins
26,35,47.7,1 hour 1 min
26,36,332,5 hours 30 mins
26,37,50.2,55 mins
26,38,214,3 hours 26 mins
26,39,62.5,1 hour 29 mins
26,40,71.5,1 hour 17 mins
26,41,355,5 hours 9 mins
26,42,79.7,1 hour 38 mins
26,43,189,3 hours 37 mins
26,44,180,2 hours 42 mins
26,45,34.6,55 mins
26,46,234,3 hours 41 mins
26,47,257,4 hours 2 mins
26,48,77.1,1 hour 12 mins
26,49,197,3 hours 10 mins
26,50,265,4 hours 17 mins
26,51,104,1 hour 45 mins
26,52,203,3 hours 34 mins
26,53,128,1 hour 56 mins
26,54,254,3 hours 46 mins
26,55,203,3 hours 7 mins
26,56,212,3 hours 3 mins
26,57,133,2 hours 0 mins
26,58,72.1,1 hour 32 mins
26,59,87.6,1 hour 24 mins
26,60,247,3 hours 41 mins
26,61,156,2 hours 24 mins
26,62,42.2,57 mins
26,63,210,3 hours 15 mins
26,64,110,1 hour 50 mins
26,65,178,2 hours 47 mins
26,66,32.4,38 mins
26,67,251,3 hours 50 mins
26,68,336,5 hours 1 min
26,69,494,8 hours 2 mins
26,70,75.9,1 hour 26 mins
26,71,314,4 hours 42 mins
26,72,208,3 hours 11 mins
26,73,113,1 hour 47 mins
26,74,151,2 hours 25 mins
26,75,271,4 hours 0 mins
26,76,107,1 hour 38 mins
26,77,153,2 hours 26 mins
26,78,146,2 hours 46 mins
26,79,26.5,41 mins
26,80,326,4 hours 49 mins
26,81,182,2 hours 46 mins
26,82,126,2 hours 2 mins
26,83,65.5,1 hour 23 mins
26,84,226,3 hours 19 mins
26,85,76.9,1 hour 17 mins
26,86,77.7,1 hour 14 mins
26,87,96.8,1 hour 55 mins
26,88,29.9,41 mins
26,89,111,2 hours 10 mins
26,90,142,2 hours 42 mins
26,91,280,4 hours 6 mins
26,92,249,3 hours 38 mins
27,26,59,1 hour 18 mins
27,28,231,3 hours 50 mins
27,29,37.8,49 mins
27,30,203,3 hours 2 mins
27,31,369,5 hours 24 mins
27,32,198,3 hours 11 mins
27,33,298,4 hours 28 mins
27,34,130,2 hours 30 mins
27,35,50.6,1 hour 9 mins
27,36,401,6 hours 37 mins
27,37,27.2,35 mins
27,38,283,4 hours 33 mins
27,39,91,1 hour 51 mins
27,40,46.2,51 mins
27,41,332,4 hours 56 mins
27,42,116,2 hours 1 min
27,43,198,3 hours 28 mins
27,44,156,2 hours 29 mins
27,45,66,1 hour 25 mins
27,46,302,4 hours 48 mins
27,47,234,3 hours 49 mins
27,48,53.7,59 mins
27,49,265,4 hours 17 mins
27,50,334,5 hours 24 mins
27,51,173,2 hours 52 mins
27,52,272,4 hours 41 mins
27,53,197,3 hours 3 mins
27,54,231,3 hours 32 mins
27,55,254,3 hours 51 mins
27,56,189,2 hours 50 mins
27,57,109,1 hour 46 mins
27,58,77.7,1 hour 37 mins
27,59,156,2 hours 31 mins
27,60,316,4 hours 48 mins
27,61,132,2 hours 10 mins
27,62,93.7,1 hour 55 mins
27,63,187,3 hours 1 min
27,64,87,1 hour 37 mins
27,65,247,3 hours 54 mins
27,66,89.5,1 hour 43 mins
27,67,302,4 hours 33 mins
27,68,395,5 hours 48 mins
27,69,548,8 hours 52 mins
27,70,41.4,55 mins
27,71,290,4 hours 28 mins
27,72,277,4 hours 18 mins
27,73,185,2 hours 50 mins
27,74,220,3 hours 32 mins
27,75,329,4 hours 48 mins
27,76,176,2 hours 45 mins
27,77,222,3 hours 33 mins
27,78,215,3 hours 53 mins
27,79,71.3,1 hour 34 mins
27,80,303,4 hours 36 mins
27,81,251,3 hours 53 mins
27,82,177,2 hours 47 mins
27,83,75.8,1 hour 20 mins
27,84,281,4 hours 10 mins
27,85,146,2 hours 24 mins
27,86,54.2,1 hour 1 min
27,87,111,1 hour 57 mins
27,88,32.7,44 mins
27,89,144,2 hours 21 mins
27,90,151,2 hours 32 mins
27,91,257,3 hours 52 mins
27,92,225,3 hours 24 mins
28,26,251,4 hours 4 mins
28,27,231,3 hours 49 mins
28,29,240,3 hours 58 mins
28,30,409,6 hours 11 mins
28,31,561,8 hours 17 mins
28,32,40.1,53 mins
28,33,475,7 hours 4 mins
28,34,267,4 hours 50 mins
28,35,269,4 hours 27 mins
28,36,578,9 hours 13 mins
28,37,209,3 hours 24 mins
28,38,460,7 hours 9 mins
28,39,200,3 hours 37 mins
28,40,265,4 hours 9 mins
28,41,145,2 hours 33 mins
28,42,335,5 hours 19 mins
28,43,73,1 hour 42 mins
28,44,80.6,1 hour 36 mins
28,45,214,3 hours 59 mins
28,46,479,7 hours 24 mins
28,47,39.6,58 mins
28,48,195,3 hours 12 mins
28,49,442,6 hours 53 mins
28,50,511,8 hours 0 mins
28,51,291,5 hours 12 mins
28,52,448,7 hours 17 mins
28,53,374,5 hours 39 mins
28,54,58.5,1 hour 18 mins
28,55,449,6 hours 50 mins
28,56,55.1,1 hour 5 mins
28,57,130,2 hours 16 mins
28,58,182,3 hours 22 mins
28,59,333,5 hours 7 mins
28,60,492,7 hours 24 mins
28,61,104,1 hour 59 mins
28,62,226,4 hours 6 mins
28,63,83.8,1 hour 42 mins
28,64,154,2 hours 41 mins
28,65,424,6 hours 30 mins
28,66,279,4 hours 23 mins
28,67,496,7 hours 33 mins
28,68,582,8 hours 44 mins
28,69,740,11 hours 45 mins
28,70,269,4 hours 18 mins
28,71,86.9,1 hour 57 mins
28,72,454,6 hours 54 mins
28,73,358,5 hours 30 mins
28,74,396,6 hours 8 mins
28,75,517,7 hours 43 mins
28,76,353,5 hours 21 mins
28,77,352,6 hours 10 mins
28,78,392,6 hours 29 mins
28,79,287,4 hours 40 mins
28,80,116,2 hours 14 mins
28,81,428,6 hours 29 mins
28,82,372,5 hours 45 mins
28,83,295,4 hours 38 mins
28,84,472,7 hours 2 mins
28,85,323,5 hours 0 mins
28,86,185,3 hours 4 mins
28,87,157,2 hours 53 mins
28,88,226,3 hours 42 mins
28,89,363,5 hours 38 mins
28,90,101,1 hour 57 mins
28,91,56,1 hour 16 mins
28,92,34.9,49 mins
29,26,29,35 mins
29,27,37.8,49 mins
29,28,241,3 hours 58 mins
29,30,168,2 hours 51 mins
29,31,343,5 hours 5 mins
29,32,208,3 hours 20 mins
29,33,256,3 hours 52 mins
29,34,94.8,1 hour 55 mins
29,35,27.5,36 mins
29,36,360,6 hours 0 mins
29,37,32,36 mins
29,38,241,3 hours 57 mins
29,39,87.4,1 hour 45 mins
29,40,50.2,52 mins
29,41,341,5 hours 4 mins
29,42,79.3,1 hour 38 mins
29,43,195,3 hours 38 mins
29,44,166,2 hours 37 mins
29,45,51.7,1 hour 6 mins
29,46,261,4 hours 12 mins
29,47,243,3 hours 57 mins
29,48,63,1 hour 7 mins
29,49,224,3 hours 41 mins
29,50,292,4 hours 48 mins
29,51,131,2 hours 16 mins
29,52,230,4 hours 5 mins
29,53,156,2 hours 27 mins
29,54,240,3 hours 41 mins
29,55,230,3 hours 38 mins
29,56,198,2 hours 59 mins
29,57,119,1 hour 55 mins
29,58,78.5,1 hour 32 mins
29,59,115,1 hour 54 mins
29,60,274,4 hours 11 mins
29,61,142,2 hours 19 mins
29,62,73.6,1 hour 29 mins
29,63,196,3 hours 10 mins
29,64,96.3,1 hour 45 mins
29,65,205,3 hours 18 mins
29,66,54.4,58 mins
29,67,268,4 hours 22 mins
29,68,363,5 hours 32 mins
29,69,521,8 hours 32 mins
29,70,54.7,1 hour 0 mins
29,71,300,4 hours 37 mins
29,72,235,3 hours 42 mins
29,73,140,2 hours 18 mins
29,74,178,2 hours 55 mins
29,75,299,4 hours 30 mins
29,76,135,2 hours 9 mins
29,77,180,2 hours 57 mins
29,78,174,3 hours 17 mins
29,79,36.9,50 mins
29,80,312,4 hours 45 mins
29,81,209,3 hours 17 mins
29,82,132,2 hours 32 mins
29,83,45.3,58 mins
29,84,253,3 hours 49 mins
29,85,104,1 hour 47 mins
29,86,63.5,1 hour 9 mins
29,87,104,1 hour 56 mins
29,88,14.3,18 mins
29,89,110,2 hours 9 mins
29,90,148,2 hours 42 mins
29,91,266,4 hours 1 min
29,92,234,3 hours 33 mins
30,26,163,2 hours 29 mins
30,27,203,3 hours 1 min
30,28,409,6 hours 11 mins
30,29,168,2 hours 52 mins
30,31,168,2 hours 28 mins
30,32,377,5 hours 33 mins
30,33,191,3 hours 14 mins
30,34,131,2 hours 7 mins
30,35,153,2 hours 25 mins
30,36,225,4 hours 29 mins
30,37,205,3 hours 3 mins
30,38,159,2 hours 35 mins
30,39,210,3 hours 31 mins
30,40,159,2 hours 16 mins
30,41,510,7 hours 17 mins
30,42,95,1 hour 29 mins
30,43,348,5 hours 45 mins
30,44,335,4 hours 50 mins
30,45,193,3 hours 3 mins
30,46,123,2 hours 3 mins
30,47,412,6 hours 10 mins
30,48,232,3 hours 20 mins
30,49,142,2 hours 29 mins
30,50,154,2 hours 40 mins
30,51,134,2 hours 24 mins
30,52,139,2 hours 14 mins
30,53,117,1 hour 48 mins
30,54,409,5 hours 54 mins
30,55,52.5,55 mins
30,56,367,5 hours 12 mins
30,57,287,4 hours 8 mins
30,58,232,3 hours 40 mins
30,59,87.5,1 hour 21 mins
30,60,194,3 hours 28 mins
30,61,311,4 hours 32 mins
30,62,171,2 hours 51 mins
30,63,365,5 hours 23 mins
30,64,265,3 hours 58 mins
30,65,170,2 hours 42 mins
30,66,139,2 hours 6 mins
30,67,101,1 hour 37 mins
30,68,194,2 hours 52 mins
30,69,346,5 hours 56 mins
30,70,185,2 hours 44 mins
30,71,468,6 hours 50 mins
30,72,97.3,1 hour 32 mins
30,73,53.6,52 mins
30,74,40.4,39 mins
30,75,127,1 hour 52 mins
30,76,131,2 hours 16 mins
30,77,150,2 hours 26 mins
30,78,104,1 hour 58 mins
30,79,143,2 hours 28 mins
30,80,481,6 hours 58 mins
30,81,174,2 hours 41 mins
30,82,64.2,1 hour 4 mins
30,83,134,1 hour 57 mins
30,84,79.4,1 hour 15 mins
30,85,100,1 hour 40 mins
30,86,232,3 hours 23 mins
30,87,244,3 hours 58 mins
30,88,201,3 hours 2 mins
30,89,62.6,59 mins
30,90,302,4 hours 49 mins
30,91,435,6 hours 14 mins
30,92,403,5 hours 46 mins
31,26,318,4 hours 36 mins
31,27,371,5 hours 25 mins
31,28,564,8 hours 18 mins
31,29,345,5 hours 6 mins
31,30,170,2 hours 28 mins
31,32,531,7 hours 40 mins
31,33,149,2 hours 5 mins
31,34,285,4 hours 14 mins
31,35,322,4 hours 48 mins
31,36,91.4,2 hours 3 mins
31,37,359,5 hours 10 mins
31,38,147,2 hours 22 mins
31,39,364,5 hours 38 mins
31,40,327,4 hours 40 mins
31,41,664,9 hours 24 mins
31,42,264,3 hours 53 mins
31,43,503,7 hours 52 mins
31,44,489,6 hours 57 mins
31,45,348,5 hours 9 mins
31,46,94.6,1 hour 34 mins
31,47,566,8 hours 17 mins
31,48,386,5 hours 27 mins
31,49,162,2 hours 45 mins
31,50,84.6,1 hour 28 mins
31,51,300,4 hours 17 mins
31,52,127,2 hours 6 mins
31,53,247,3 hours 28 mins
31,54,564,8 hours 1 min
31,55,127,2 hours 2 mins
31,56,521,7 hours 19 mins
31,57,442,6 hours 15 mins
31,58,386,5 hours 47 mins
31,59,242,3 hours 28 mins
31,60,133,2 hours 2 mins
31,61,465,6 hours 39 mins
31,62,325,4 hours 57 mins
31,63,519,7 hours 30 mins
31,64,420,6 hours 5 mins
31,65,207,3 hours 8 mins
31,66,293,4 hours 13 mins
31,67,89.4,1 hour 35 mins
31,68,38.3,42 mins
31,69,181,3 hours 31 mins
31,70,354,5 hours 8 mins
31,71,623,8 hours 57 mins
31,72,99.8,1 hour 49 mins
31,73,216,3 hours 5 mins
31,74,175,2 hours 34 mins
31,75,61.3,58 mins
31,76,278,3 hours 53 mins
31,77,253,3 hours 40 mins
31,78,175,3 hours 4 mins
31,79,325,4 hours 50 mins
31,80,636,9 hours 5 mins
31,81,201,2 hours 53 mins
31,82,231,3 hours 22 mins
31,83,303,4 hours 20 mins
31,84,94.9,1 hour 26 mins
31,85,255,3 hours 47 mins
31,86,387,5 hours 29 mins
31,87,398,6 hours 5 mins
31,88,356,5 hours 9 mins
31,89,231,3 hours 22 mins
31,90,456,6 hours 56 mins
31,91,590,8 hours 21 mins
31,92,558,7 hours 53 mins
32,26,218,3 hours 25 mins
32,27,198,3 hours 10 mins
32,28,40.1,53 mins
32,29,207,3 hours 19 mins
32,30,376,5 hours 32 mins
32,31,528,7 hours 38 mins
32,33,442,6 hours 25 mins
32,34,234,4 hours 11 mins
32,35,236,3 hours 48 mins
32,36,545,8 hours 34 mins
32,37,176,2 hours 46 mins
32,38,427,6 hours 30 mins
32,39,168,2 hours 58 mins
32,40,232,3 hours 30 mins
32,41,174,2 hours 42 mins
32,42,302,4 hours 40 mins
32,43,77.2,1 hour 27 mins
32,44,47.7,57 mins
32,45,181,3 hours 20 mins
32,46,446,6 hours 45 mins
32,47,44.6,52 mins
32,48,162,2 hours 33 mins
32,49,409,6 hours 14 mins
32,50,478,7 hours 22 mins
32,51,258,4 hours 33 mins
32,52,415,6 hours 39 mins
32,53,341,5 hours 0 mins
32,54,73.2,1 hour 19 mins
32,55,416,6 hours 11 mins
32,56,29.8,34 mins
32,57,97.2,1 hour 37 mins
32,58,149,2 hours 44 mins
32,59,300,4 hours 28 mins
32,60,459,6 hours 45 mins
32,61,71,1 hour 20 mins
32,62,193,3 hours 27 mins
32,63,50.8,1 hour 3 mins
32,64,121,2 hours 2 mins
32,65,391,5 hours 51 mins
32,66,246,3 hours 44 mins
32,67,464,6 hours 54 mins
32,68,549,8 hours 5 mins
32,69,707,11 hours 6 mins
32,70,237,3 hours 39 mins
32,71,107,2 hours 10 mins
32,72,421,6 hours 15 mins
32,73,325,4 hours 51 mins
32,74,364,5 hours 29 mins
32,75,484,7 hours 4 mins
32,76,320,4 hours 42 mins
32,77,319,5 hours 31 mins
32,78,359,5 hours 51 mins
32,79,254,4 hours 1 min
32,80,145,2 hours 23 mins
32,81,395,5 hours 50 mins
32,82,339,5 hours 6 mins
32,83,262,3 hours 59 mins
32,84,439,6 hours 23 mins
32,85,290,4 hours 21 mins
32,86,152,2 hours 25 mins
32,87,124,2 hours 14 mins
32,88,193,3 hours 3 mins
32,89,330,4 hours 59 mins
32,90,68.2,1 hour 18 mins
32,91,76.5,1 hour 28 mins
32,92,53.3,1 hour 0 mins
33,26,229,3 hours 21 mins
33,27,298,4 hours 26 mins
33,28,475,7 hours 3 mins
33,29,256,3 hours 51 mins
33,30,192,3 hours 13 mins
33,31,150,2 hours 8 mins
33,32,442,6 hours 25 mins
33,34,180,2 hours 41 mins
33,35,266,4 hours 9 mins
33,36,109,2 hours 21 mins
33,37,270,3 hours 55 mins
33,38,32.7,42 mins
33,39,262,4 hours 16 mins
33,40,298,4 hours 32 mins
33,41,576,8 hours 9 mins
33,42,254,3 hours 52 mins
33,43,394,6 hours 33 mins
33,44,400,5 hours 42 mins
33,45,259,3 hours 55 mins
33,46,76.4,1 hour 24 mins
33,47,478,7 hours 2 mins
33,48,297,4 hours 12 mins
33,49,53.1,1 hour 8 mins
33,50,81,1 hour 32 mins
33,51,157,2 hours 23 mins
33,52,72.1,1 hour 23 mins
33,53,104,1 hour 33 mins
33,54,475,6 hours 46 mins
33,55,150,2 hours 47 mins
33,56,432,6 hours 4 mins
33,57,353,5 hours 0 mins
33,58,297,4 hours 32 mins
33,59,177,2 hours 48 mins
33,60,22.9,31 mins
33,61,376,5 hours 24 mins
33,62,223,3 hours 29 mins
33,63,431,6 hours 15 mins
33,64,331,4 hours 50 mins
33,65,64.1,1 hour 14 mins
33,66,204,2 hours 58 mins
33,67,128,2 hours 28 mins
33,68,182,2 hours 43 mins
33,69,324,5 hours 32 mins
33,70,302,4 hours 40 mins
33,71,534,7 hours 42 mins
33,72,94,1 hour 43 mins
33,73,178,2 hours 40 mins
33,74,159,2 hours 44 mins
33,75,145,2 hours 49 mins
33,76,135,1 hour 59 mins
33,77,110,1 hour 45 mins
33,78,82.6,1 hour 40 mins
33,79,236,3 hours 35 mins
33,80,547,7 hours 50 mins
33,81,57.7,58 mins
33,82,192,2 hours 56 mins
33,83,293,4 hours 20 mins
33,84,134,2 hours 30 mins
33,85,163,2 hours 25 mins
33,86,298,4 hours 14 mins
33,87,297,4 hours 43 mins
33,88,267,3 hours 54 mins
33,89,225,3 hours 24 mins
33,90,347,5 hours 37 mins
33,91,501,7 hours 6 mins
33,92,469,6 hours 38 mins
34,26,62.3,1 hour 24 mins
34,27,136,2 hours 31 mins
34,28,267,4 hours 52 mins
34,29,94.3,1 hour 56 mins
34,30,130,2 hours 7 mins
34,31,283,4 hours 13 mins
34,32,234,4 hours 13 mins
34,33,180,2 hours 42 mins
34,35,105,2 hours 13 mins
34,36,283,4 hours 50 mins
34,37,109,1 hour 59 mins
34,38,165,2 hours 46 mins
34,39,87.2,1 hour 46 mins
34,40,137,2 hours 36 mins
34,41,382,6 hours 2 mins
34,42,107,2 hours 14 mins
34,43,219,4 hours 2 mins
34,44,207,3 hours 35 mins
34,45,77.3,1 hour 34 mins
34,46,201,3 hours 20 mins
34,47,249,4 hours 35 mins
34,48,136,2 hours 16 mins
34,49,141,2 hours 33 mins
34,50,232,3 hours 57 mins
34,51,29.1,32 mins
34,52,170,3 hours 13 mins
34,53,72.8,1 hour 19 mins
34,54,281,4 hours 38 mins
34,55,170,2 hours 46 mins
34,56,239,3 hours 56 mins
34,57,152,2 hours 44 mins
34,58,113,2 hours 8 mins
34,59,54.7,1 hour 3 mins
34,60,197,3 hours 1 min
34,61,173,3 hours 9 mins
34,62,47.8,58 mins
34,63,212,3 hours 57 mins
34,64,151,2 hours 55 mins
34,65,131,2 hours 9 mins
34,66,43.2,1 hour 2 mins
34,67,218,3 hours 29 mins
34,68,303,4 hours 40 mins
34,69,461,7 hours 41 mins
34,70,141,2 hours 45 mins
34,71,341,5 hours 35 mins
34,72,175,2 hours 50 mins
34,73,79.7,1 hour 26 mins
34,74,118,2 hours 4 mins
34,75,238,3 hours 39 mins
34,76,49.7,49 mins
34,77,89.9,1 hour 30 mins
34,78,119,2 hours 9 mins
34,79,75,1 hour 39 mins
34,80,353,5 hours 42 mins
34,81,133,2 hours 7 mins
34,82,93.4,1 hour 41 mins
34,83,124,2 hours 32 mins
34,84,193,2 hours 58 mins
34,85,35.2,53 mins
34,86,137,2 hours 19 mins
34,87,122,2 hours 12 mins
34,88,105,1 hour 58 mins
34,89,128,2 hours 8 mins
34,90,172,3 hours 7 mins
34,91,307,4 hours 59 mins
34,92,276,4 hours 31 mins
35,26,47.6,1 hour 0 mins
35,27,50.6,1 hour 9 mins
35,28,270,4 hours 27 mins
35,29,27.5,36 mins
35,30,151,2 hours 24 mins
35,31,318,4 hours 46 mins
35,32,237,3 hours 49 mins
35,33,267,4 hours 10 mins
35,34,106,2 hours 12 mins
35,36,371,6 hours 18 mins
35,37,56.9,1 hour 7 mins
35,38,252,4 hours 14 mins
35,39,112,2 hours 16 mins
35,40,41.1,48 mins
35,41,370,5 hours 33 mins
35,42,65.7,1 hour 22 mins
35,43,236,4 hours 5 mins
35,44,195,3 hours 6 mins
35,45,76.6,1 hour 37 mins
35,46,265,4 hours 17 mins
35,47,272,4 hours 26 mins
35,48,92,1 hour 36 mins
35,49,231,3 hours 58 mins
35,50,296,4 hours 54 mins
35,51,142,2 hours 33 mins
35,52,238,4 hours 15 mins
35,53,167,2 hours 45 mins
35,54,269,4 hours 10 mins
35,55,202,3 hours 13 mins
35,56,227,3 hours 27 mins
35,57,148,2 hours 24 mins
35,58,103,2 hours 3 mins
35,59,105,2 hours 8 mins
35,60,285,4 hours 29 mins
35,61,171,2 hours 48 mins
35,62,89.5,1 hour 54 mins
35,63,225,3 hours 39 mins
35,64,125,2 hours 14 mins
35,65,216,3 hours 36 mins
35,66,65.3,1 hour 16 mins
35,67,250,3 hours 55 mins
35,68,344,5 hours 10 mins
35,69,496,8 hours 13 mins
35,70,52.3,1 hour 3 mins
35,71,329,5 hours 6 mins
35,72,239,3 hours 48 mins
35,73,133,2 hours 12 mins
35,74,184,2 hours 56 mins
35,75,277,4 hours 10 mins
35,76,145,2 hours 27 mins
35,77,191,3 hours 15 mins
35,78,194,3 hours 27 mins
35,79,38.9,51 mins
35,80,341,5 hours 13 mins
35,81,220,3 hours 35 mins
35,82,126,2 hours 9 mins
35,83,19.3,28 mins
35,84,229,3 hours 32 mins
35,85,115,2 hours 5 mins
35,86,92.6,1 hour 38 mins
35,87,129,2 hours 27 mins
35,88,39.2,49 mins
35,89,92.9,1 hour 42 mins
35,90,190,3 hours 10 mins
35,91,295,4 hours 30 mins
35,92,264,4 hours 2 mins
36,26,333,5 hours 30 mins
36,27,402,6 hours 36 mins
36,28,579,9 hours 12 mins
36,29,359,6 hours 1 min
36,30,259,4 hours 26 mins
36,31,92.4,2 hours 4 mins
36,32,546,8 hours 34 mins
36,33,109,2 hours 20 mins
36,34,283,4 hours 50 mins
36,35,370,6 hours 18 mins
36,37,374,6 hours 4 mins
36,38,127,2 hours 44 mins
36,39,366,6 hours 26 mins
36,40,375,6 hours 36 mins
36,41,679,10 hours 18 mins
36,42,311,5 hours 49 mins
36,43,498,8 hours 42 mins
36,44,504,7 hours 51 mins
36,45,363,6 hours 4 mins
36,46,103,2 hours 30 mins
36,47,581,9 hours 11 mins
36,48,401,6 hours 21 mins
36,49,157,3 hours 17 mins
36,50,74.7,2 hours 2 mins
36,51,261,4 hours 32 mins
36,52,115,2 hours 47 mins
36,53,208,3 hours 43 mins
36,54,578,8 hours 55 mins
36,55,216,4 hours 0 mins
36,56,536,8 hours 13 mins
36,57,457,7 hours 9 mins
36,58,401,6 hours 41 mins
36,59,281,4 hours 58 mins
36,60,93.9,2 hours 17 mins
36,61,480,7 hours 33 mins
36,62,327,5 hours 38 mins
36,63,534,8 hours 24 mins
36,64,434,6 hours 59 mins
36,65,168,3 hours 23 mins
36,66,308,5 hours 7 mins
36,67,178,3 hours 33 mins
36,68,92.8,2 hours 37 mins
36,69,219,5 hours 17 mins
36,70,406,6 hours 50 mins
36,71,638,9 hours 51 mins
36,72,128,2 hours 58 mins
36,73,235,4 hours 37 mins
36,74,192,4 hours 2 mins
36,75,147,2 hours 55 mins
36,76,238,4 hours 8 mins
36,77,213,3 hours 55 mins
36,78,162,3 hours 44 mins
36,79,340,5 hours 44 mins
36,80,650,9 hours 59 mins
36,81,161,3 hours 7 mins
36,82,249,4 hours 54 mins
36,83,351,6 hours 17 mins
36,84,184,3 hours 24 mins
36,85,266,4 hours 34 mins
36,86,402,6 hours 24 mins
36,87,400,6 hours 52 mins
36,88,370,6 hours 3 mins
36,89,282,5 hours 21 mins
36,90,451,7 hours 47 mins
36,91,604,9 hours 15 mins
36,92,573,8 hours 47 mins
37,26,46.8,56 mins
37,27,27.2,35 mins
37,28,209,3 hours 25 mins
37,29,32,36 mins
37,30,204,3 hours 3 mins
37,31,357,5 hours 9 mins
37,32,176,2 hours 47 mins
37,33,271,3 hours 56 mins
37,34,103,1 hour 59 mins
37,35,56.8,1 hour 7 mins
37,36,374,6 hours 5 mins
37,38,256,4 hours 1 min
37,39,66.2,1 hour 22 mins
37,40,59.1,57 mins
37,41,310,4 hours 31 mins
37,42,129,2 hours 7 mins
37,43,176,3 hours 3 mins
37,44,135,2 hours 4 mins
37,45,40.7,54 mins
37,46,275,4 hours 16 mins
37,47,212,3 hours 24 mins
37,48,31.8,34 mins
37,49,238,3 hours 45 mins
37,50,307,4 hours 52 mins
37,51,145,2 hours 20 mins
37,52,244,4 hours 9 mins
37,53,170,2 hours 31 mins
37,54,209,3 hours 8 mins
37,55,244,3 hours 42 mins
37,56,167,2 hours 26 mins
37,57,87.4,1 hour 22 mins
37,58,52.9,1 hour 7 mins
37,59,129,1 hour 59 mins
37,60,288,4 hours 16 mins
37,61,110,1 hour 46 mins
37,62,68.4,1 hour 23 mins
37,63,165,2 hours 37 mins
37,64,65.1,1 hour 12 mins
37,65,219,3 hours 22 mins
37,66,75.1,1 hour 15 mins
37,67,292,4 hours 25 mins
37,68,378,5 hours 36 mins
37,69,536,8 hours 37 mins
37,70,63.6,1 hour 7 mins
37,71,268,4 hours 4 mins
37,72,250,3 hours 46 mins
37,73,154,2 hours 22 mins
37,74,192,3 hours 0 mins
37,75,313,4 hours 35 mins
37,76,149,2 hours 13 mins
37,77,194,3 hours 1 min
37,78,188,3 hours 21 mins
37,79,66.3,1 hour 21 mins
37,80,281,4 hours 12 mins
37,81,224,3 hours 21 mins
37,82,168,2 hours 37 mins
37,83,88.7,1 hour 26 mins
37,84,268,3 hours 54 mins
37,85,118,1 hour 52 mins
37,86,32.3,37 mins
37,87,74.2,1 hour 30 mins
37,88,17.9,20 mins
37,89,157,2 hours 27 mins
37,90,129,2 hours 8 mins
37,91,235,3 hours 28 mins
37,92,203,3 hours 0 mins
38,26,214,3 hours 25 mins
38,27,283,4 hours 30 mins
38,28,460,7 hours 7 mins
38,29,240,3 hours 55 mins
38,30,160,2 hours 33 mins
38,31,149,2 hours 22 mins
38,32,427,6 hours 29 mins
38,33,32.7,41 mins
38,34,164,2 hours 44 mins
38,35,251,4 hours 13 mins
38,36,126,2 hours 45 mins
38,37,255,3 hours 59 mins
38,39,247,4 hours 20 mins
38,40,255,4 hours 10 mins
38,41,560,8 hours 13 mins
38,42,191,3 hours 23 mins
38,43,379,6 hours 37 mins
38,44,385,5 hours 46 mins
38,45,244,3 hours 58 mins
38,46,62.8,1 hour 8 mins
38,47,462,7 hours 6 mins
38,48,282,4 hours 16 mins
38,49,27.9,39 mins
38,50,84.6,1 hour 27 mins
38,51,142,2 hours 27 mins
38,52,39.9,43 mins
38,53,88.7,1 hour 37 mins
38,54,460,6 hours 50 mins
38,55,118,2 hours 7 mins
38,56,417,6 hours 7 mins
38,57,338,5 hours 4 mins
38,58,282,4 hours 36 mins
38,59,114,2 hours 20 mins
38,60,49.4,1 hour 2 mins
38,61,361,5 hours 28 mins
38,62,208,3 hours 33 mins
38,63,415,6 hours 19 mins
38,64,316,4 hours 54 mins
38,65,42.2,52 mins
38,66,189,3 hours 2 mins
38,67,96.1,1 hour 48 mins
38,68,180,2 hours 58 mins
38,69,322,5 hours 46 mins
38,70,281,4 hours 38 mins
38,71,519,7 hours 46 mins
38,72,61.7,1 hour 3 mins
38,73,115,2 hours 11 mins
38,74,126,2 hours 4 mins
38,75,134,2 hours 18 mins
38,76,119,2 hours 2 mins
38,77,94.4,1 hour 49 mins
38,78,57.4,1 hour 10 mins
38,79,221,3 hours 39 mins
38,80,531,7 hours 54 mins
38,81,49.6,1 hour 7 mins
38,82,129,2 hours 28 mins
38,83,230,3 hours 51 mins
38,84,101,1 hour 50 mins
38,85,112,2 hours 26 mins
38,86,283,4 hours 18 mins
38,87,282,4 hours 47 mins
38,88,252,3 hours 58 mins
38,89,162,2 hours 55 mins
38,90,332,5 hours 41 mins
38,91,486,7 hours 10 mins
38,92,454,6 hours 42 mins
39,26,62.5,1 hour 28 mins
39,27,91,1 hour 51 mins
39,28,200,3 hours 38 mins
39,29,87.4,1 hour 46 mins
39,30,210,3 hours 35 mins
39,31,363,5 hours 41 mins
39,32,168,2 hours 59 mins
39,33,262,4 hours 16 mins
39,34,87.2,1 hour 45 mins
39,35,112,2 hours 18 mins
39,36,366,6 hours 25 mins
39,37,66.2,1 hour 21 mins
39,38,247,4 hours 21 mins
39,40,125,2 hours 16 mins
39,41,316,4 hours 48 mins
39,42,143,3 hours 2 mins
39,43,153,2 hours 48 mins
39,44,141,2 hours 21 mins
39,45,42.3,1 hour 0 mins
39,46,281,4 hours 48 mins
